!Year,Month,Hour,LoadLevel
2015,1,1,5
2015,1,2,22
2015,1,3,19
2015,1,4,12
2015,1,5,2
2015,1,6,10
2015,1,7,3
2015,1,8,6
2015,1,9,15
2015,1,10,23
2015,1,11,18
2015,1,12,9
2015,1,13,1
2015,1,14,24
2015,1,15,20
2015,1,16,11
2015,1,17,17
2015,1,18,21
2015,1,19,13
2015,1,20,8
2015,1,21,14
2015,1,22,16
2015,1,23,4
2015,1,24,7
2015,1,25,5
2015,1,26,22
2015,1,27,19
2015,1,28,12
2015,1,29,2
2015,1,30,10
2015,1,31,3
2015,1,32,6
2015,1,33,15
2015,1,34,23
2015,1,35,18
2015,1,36,9
2015,1,37,1
2015,1,38,24
2015,1,39,20
2015,1,40,11
2015,1,41,17
2015,1,42,21
2015,1,43,13
2015,1,44,8
2015,1,45,14
2015,1,46,16
2015,1,47,4
2015,1,48,7
2015,1,49,5
2015,1,50,22
2015,1,51,19
2015,1,52,12
2015,1,53,2
2015,1,54,10
2015,1,55,3
2015,1,56,6
2015,1,57,15
2015,1,58,23
2015,1,59,18
2015,1,60,9
2015,1,61,1
2015,1,62,24
2015,1,63,20
2015,1,64,11
2015,1,65,17
2015,1,66,21
2015,1,67,13
2015,1,68,8
2015,1,69,14
2015,1,70,16
2015,1,71,4
2015,1,72,7
2015,1,73,5
2015,1,74,22
2015,1,75,19
2015,1,76,12
2015,1,77,2
2015,1,78,10
2015,1,79,3
2015,1,80,6
2015,1,81,15
2015,1,82,23
2015,1,83,18
2015,1,84,9
2015,1,85,1
2015,1,86,24
2015,1,87,20
2015,1,88,11
2015,1,89,17
2015,1,90,21
2015,1,91,13
2015,1,92,8
2015,1,93,14
2015,1,94,16
2015,1,95,4
2015,1,96,7
2015,1,97,5
2015,1,98,22
2015,1,99,19
2015,1,100,12
2015,1,101,2
2015,1,102,10
2015,1,103,3
2015,1,104,6
2015,1,105,15
2015,1,106,23
2015,1,107,18
2015,1,108,9
2015,1,109,1
2015,1,110,24
2015,1,111,20
2015,1,112,11
2015,1,113,17
2015,1,114,21
2015,1,115,13
2015,1,116,8
2015,1,117,14
2015,1,118,16
2015,1,119,4
2015,1,120,7
2015,1,121,5
2015,1,122,22
2015,1,123,19
2015,1,124,12
2015,1,125,2
2015,1,126,10
2015,1,127,3
2015,1,128,6
2015,1,129,15
2015,1,130,23
2015,1,131,18
2015,1,132,9
2015,1,133,1
2015,1,134,24
2015,1,135,20
2015,1,136,11
2015,1,137,17
2015,1,138,21
2015,1,139,13
2015,1,140,8
2015,1,141,14
2015,1,142,16
2015,1,143,4
2015,1,144,7
2015,1,145,5
