Varies per block?       ,    2,Unit    ,Block  ,     2,     1,  2016  
Varies per sequence?    ,    0                                        
# of agents             ,    1                                        
Stag,Seq.,Blck,Block                                                  
   1,   1,   1,  5.0000                                               
   1,   1,   2,  22.000                                               
   1,   1,   3,  19.000                                               
   1,   1,   4,  12.000                                               
   1,   1,   5,  2.0000                                               
   1,   1,   6,  10.000                                               
   1,   1,   7,  3.0000                                               
   1,   1,   8,  6.0000                                               
   1,   1,   9,  15.000                                               
   1,   1,  10,  23.000                                               
   1,   1,  11,  18.000                                               
   1,   1,  12,  9.0000                                               
   1,   1,  13,  1.0000                                               
   1,   1,  14,  24.000                                               
   1,   1,  15,  20.000                                               
   1,   1,  16,  11.000                                               
   1,   1,  17,  17.000                                               
   1,   1,  18,  21.000                                               
   1,   1,  19,  13.000                                               
   1,   1,  20,  8.0000                                               
   1,   1,  21,  14.000                                               
   1,   1,  22,  16.000                                               
   1,   1,  23,  4.0000                                               
   1,   1,  24,  7.0000                                               
   1,   1,  25,  5.0000                                               
   1,   1,  26,  22.000                                               
   1,   1,  27,  19.000                                               
   1,   1,  28,  12.000                                               
   1,   1,  29,  2.0000                                               
   1,   1,  30,  10.000                                               
   1,   1,  31,  3.0000                                               
   1,   1,  32,  6.0000                                               
   1,   1,  33,  15.000                                               
   1,   1,  34,  23.000                                               
   1,   1,  35,  18.000                                               
   1,   1,  36,  9.0000                                               
   1,   1,  37,  1.0000                                               
   1,   1,  38,  24.000                                               
   1,   1,  39,  20.000                                               
   1,   1,  40,  11.000                                               
   1,   1,  41,  17.000                                               
   1,   1,  42,  21.000                                               
   1,   1,  43,  13.000                                               
   1,   1,  44,  8.0000                                               
   1,   1,  45,  14.000                                               
   1,   1,  46,  16.000                                               
   1,   1,  47,  4.0000                                               
   1,   1,  48,  7.0000                                               
   1,   1,  49,  5.0000                                               
   1,   1,  50,  22.000                                               
   1,   1,  51,  19.000                                               
   1,   1,  52,  12.000                                               
   1,   1,  53,  2.0000                                               
   1,   1,  54,  10.000                                               
   1,   1,  55,  3.0000                                               
   1,   1,  56,  6.0000                                               
   1,   1,  57,  15.000                                               
   1,   1,  58,  23.000                                               
   1,   1,  59,  18.000                                               
   1,   1,  60,  9.0000                                               
   1,   1,  61,  1.0000                                               
   1,   1,  62,  24.000                                               
   1,   1,  63,  20.000                                               
   1,   1,  64,  11.000                                               
   1,   1,  65,  17.000                                               
   1,   1,  66,  21.000                                               
   1,   1,  67,  13.000                                               
   1,   1,  68,  8.0000                                               
   1,   1,  69,  14.000                                               
   1,   1,  70,  16.000                                               
   1,   1,  71,  4.0000                                               
   1,   1,  72,  7.0000                                               
   1,   1,  73,  5.0000                                               
   1,   1,  74,  22.000                                               
   1,   1,  75,  19.000                                               
   1,   1,  76,  12.000                                               
   1,   1,  77,  2.0000                                               
   1,   1,  78,  10.000                                               
   1,   1,  79,  3.0000                                               
   1,   1,  80,  6.0000                                               
   1,   1,  81,  15.000                                               
   1,   1,  82,  23.000                                               
   1,   1,  83,  18.000                                               
   1,   1,  84,  9.0000                                               
   1,   1,  85,  1.0000                                               
   1,   1,  86,  24.000                                               
   1,   1,  87,  20.000                                               
   1,   1,  88,  11.000                                               
   1,   1,  89,  17.000                                               
   1,   1,  90,  21.000                                               
   1,   1,  91,  13.000                                               
   1,   1,  92,  8.0000                                               
   1,   1,  93,  14.000                                               
   1,   1,  94,  16.000                                               
   1,   1,  95,  4.0000                                               
   1,   1,  96,  7.0000                                               
   1,   1,  97,  5.0000                                               
   1,   1,  98,  22.000                                               
   1,   1,  99,  19.000                                               
   1,   1, 100,  12.000                                               
   1,   1, 101,  2.0000                                               
   1,   1, 102,  10.000                                               
   1,   1, 103,  3.0000                                               
   1,   1, 104,  6.0000                                               
   1,   1, 105,  15.000                                               
   1,   1, 106,  23.000                                               
   1,   1, 107,  18.000                                               
   1,   1, 108,  9.0000                                               
   1,   1, 109,  1.0000                                               
   1,   1, 110,  24.000                                               
   1,   1, 111,  20.000                                               
   1,   1, 112,  11.000                                               
   1,   1, 113,  17.000                                               
   1,   1, 114,  21.000                                               
   1,   1, 115,  13.000                                               
   1,   1, 116,  8.0000                                               
   1,   1, 117,  14.000                                               
   1,   1, 118,  16.000                                               
   1,   1, 119,  4.0000                                               
   1,   1, 120,  7.0000                                               
   1,   1, 121,  5.0000                                               
   1,   1, 122,  22.000                                               
   1,   1, 123,  19.000                                               
   1,   1, 124,  12.000                                               
   1,   1, 125,  2.0000                                               
   1,   1, 126,  10.000                                               
   1,   1, 127,  3.0000                                               
   1,   1, 128,  6.0000                                               
   1,   1, 129,  15.000                                               
   1,   1, 130,  23.000                                               
   1,   1, 131,  18.000                                               
   1,   1, 132,  9.0000                                               
   1,   1, 133,  1.0000                                               
   1,   1, 134,  24.000                                               
   1,   1, 135,  20.000                                               
   1,   1, 136,  11.000                                               
   1,   1, 137,  17.000                                               
   1,   1, 138,  21.000                                               
   1,   1, 139,  13.000                                               
   1,   1, 140,  8.0000                                               
   1,   1, 141,  14.000                                               
   1,   1, 142,  16.000                                               
   1,   1, 143,  4.0000                                               
   1,   1, 144,  7.0000                                               
   1,   1, 145,  5.0000                                               
   1,   1, 146,  22.000                                               
   1,   1, 147,  19.000                                               
   1,   1, 148,  12.000                                               
   1,   1, 149,  2.0000                                               
   1,   1, 150,  10.000                                               
   1,   1, 151,  3.0000                                               
   1,   1, 152,  6.0000                                               
   1,   1, 153,  15.000                                               
   1,   1, 154,  23.000                                               
   1,   1, 155,  18.000                                               
   1,   1, 156,  9.0000                                               
   1,   1, 157,  1.0000                                               
   1,   1, 158,  24.000                                               
   1,   1, 159,  20.000                                               
   1,   1, 160,  11.000                                               
   1,   1, 161,  17.000                                               
   1,   1, 162,  21.000                                               
   1,   1, 163,  13.000                                               
   1,   1, 164,  8.0000                                               
   1,   1, 165,  14.000                                               
   1,   1, 166,  16.000                                               
   1,   1, 167,  4.0000                                               
   1,   1, 168,  7.0000                                               
   1,   1, 169,  5.0000                                               
